"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"EEF-CVE-2026-56812","CVE-2026-56812","CVE-2026-56812|GHSA-63mc-hw7g-86rr","false","false","0.00778","0.53358","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2026-07-07T15:22:46.933Z","2026-07-30T18:22:04.456425Z","Phoenix JavaScript presence client crashes on presence keys colliding with Object.prototype members in Presence.syncState/syncDiff"
"GHSA-2234-fmw7-43wr","CVE-2024-48913","CVE-2024-48913","false","false","0.00312","0.23551","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:H/A:N","","2024-10-15T17:43:50Z","2026-03-23T17:41:30.891186Z","Hono allows bypass of CSRF Middleware by a request without Content-Type header."
"GHSA-2238-xc5r-v9hj","CVE-2026-24125","CVE-2026-24125","false","false","0.00426","0.35558","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L","","2026-03-12T17:50:28Z","2026-03-14T06:18:53.115187Z","@tinacms/graphql has a Path Traversal issue"
"GHSA-223g-f5mq-gw33","CVE-2026-44720","CVE-2026-44720","false","false","0.00207","0.10834","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N","2026-05-13T01:39:04Z","2026-06-09T00:00:20.848304042Z","OpenLearnX: Critical Authentication Bypass via JWT Signature Verification Disabled Leading to Account Takeover"
"GHSA-223j-4rm8-mrmf","CVE-2025-30218","CVE-2025-30218","false","false","0.00416","0.34636","","CVSS:4.0/AV:N/AC:H/AT:P/PR:N/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N/E:U","2025-04-02T22:35:37Z","2025-10-13T15:35:50Z","Next.js may leak x-middleware-subrequest-id to external hosts"
"GHSA-224h-p7p5-rh85","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2020-09-01T17:32:26Z","2021-09-23T21:43:28Z","Directory Traversal in wenluhong1"
"GHSA-224p-v68g-5g8f","","","false","false","","","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L","","2025-08-26T18:45:55Z","2025-08-26T18:45:55Z","GraphQL Armor Max-Depth Plugin Bypass via fragment caching"
"GHSA-226w-6hhj-69hp","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2020-09-03T19:06:52Z","2021-09-30T20:06:59Z","Malicious Package in cal_rd"
"GHSA-2275-rpf5-xv8h","CVE-2022-25906","CVE-2022-25906","false","false","0.01055","0.62061","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2023-02-01T06:30:30Z","2023-11-08T04:08:51.701195Z","is-http2 vulnerable to Improper Input Validation"
"GHSA-2299-ghjr-6vjp","CVE-2026-33624","BIT-parse-2026-33624|CVE-2026-33624","false","false","0.00175","0.07101","","CVSS:4.0/AV:N/AC:H/AT:P/PR:H/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N","2026-03-24T19:48:24Z","2026-03-27T22:11:19.871863Z","Parse Server: MFA recovery code single-use bypass via concurrent requests"
"GHSA-22cc-p3c6-wpvm","CVE-2026-33128","CVE-2026-33128","false","false","0.00573","0.45051","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:H/A:N","","2026-03-18T16:17:43Z","2026-03-20T21:36:02.444400Z","h3 has a Server-Sent Events Injection via Unsanitized Newlines in Event Stream Fields"
"GHSA-22cm-3qf2-2wc7","CVE-2021-23335","CVE-2021-23335","false","false","0.01419","0.70944","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2021-04-13T15:30:27Z","2023-11-08T04:05:03.900053Z","LDAP Injection in is-user-valid"
"GHSA-22g5-r2x5-97cx","CVE-2026-59710","CVE-2026-59710","false","false","0.00338","0.2649","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:L/VI:L/VA:N/SC:L/SI:L/SA:N","2026-07-07T00:30:59Z","2026-08-19T21:41:59.878489098Z","showdown allows stored cross-site scripting through table header ID injection"
"GHSA-22gq-x6pg-752j","CVE-2017-16065","CVE-2017-16065","false","false","0.01177","0.65404","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2018-08-29T23:45:41Z","2023-11-08T03:59:02.723141Z","openssl.js is malware"
"GHSA-22h7-7wwg-qmgg","","","false","false","","","","","2020-09-04T17:56:39Z","2020-08-31T19:00:24Z","Prototype Pollution in @hapi/hoek"
"GHSA-22j5-38qv-pxx7","CVE-2017-16051","CVE-2017-16051","false","false","0.01286","0.68141","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2018-07-23T20:50:04Z","2023-11-08T03:59:01.790012Z","sqliter is malware"
"GHSA-22jq-vg5j-6vgg","CVE-2026-54272","CVE-2026-54272","false","false","0.0035","0.27851","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:L/VI:N/VA:N/SC:H/SI:N/SA:N","2026-08-03T19:52:33Z","2026-08-04T21:26:58.439853625Z","ip-address: misclassification of IPv4-mapped/NAT64 IPv6 addresses can bypass SSRF and trust-boundary checks"
"GHSA-22p9-wv53-3rq4","CVE-2026-48801","CVE-2026-48801","false","false","0.00366","0.29537","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2026-06-26T20:47:58Z","2026-06-30T00:29:27.630045110Z","LinkifyIt#match scan loop has quadratic algorithmic complexity"
"GHSA-22q9-hqm5-mhmc","","","false","false","","","","","2020-09-11T21:22:24Z","2021-09-28T17:01:08Z","Cross-Site Scripting in swagger-ui"
"GHSA-22qr-rp27-j9wm","CVE-2026-45805","CVE-2026-45805","false","false","0.00379","0.30937","CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-05-19T19:57:36Z","2026-05-19T20:00:09.331480955Z","PenPot MCP REPL server binds to 0.0.0.0 with unauthenticated /execute endpoint — RCE"
"GHSA-22r3-9w55-cj54","CVE-2024-24828","CVE-2024-24828","false","false","0.00231","0.13763","CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:N","","2024-02-09T15:20:27Z","2024-02-12T15:03:11Z","Pkg Local Privilege Escalation"
"GHSA-22rr-f3p8-5gf8","","","false","false","","","CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:H/I:H/A:H","","2023-09-15T17:12:42Z","2023-09-15T17:12:42Z","Directus affected by VM2 sandbox escape vulnerability"
"GHSA-22v8-p7h2-rj7p","CVE-2025-5273","CVE-2025-5273","false","false","0.00385","0.31561","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:H/VI:N/VA:N/SC:H/SI:N/SA:N/E:P","2025-05-29T06:31:17Z","2025-05-29T17:44:26.272809Z","Markdownify MCP Server allows attackers to read arbitrary files"
"GHSA-2328-f5f3-gj25","CVE-2026-33896","CVE-2026-33896","false","false","0.00348","0.27599","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N","","2026-03-26T22:05:43Z","2026-03-31T17:29:43.267341Z","Forge has a basicConstraints bypass in its certificate chain verification (RFC 5280 violation)"
"GHSA-232v-j27c-5pp6","CVE-2026-23744","CVE-2026-23744","false","false","0.45026","0.9869","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-01-16T21:15:35Z","2026-02-03T03:10:20.980844Z","REC in MCPJam inspector due to HTTP Endpoint exposes"
"GHSA-2364-jh4q-m9vm","CVE-2026-73488","CVE-2026-73488","false","false","0.00265","0.18135","","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N","2026-08-04T14:16:46Z","2026-08-14T04:12:11.066302786Z","Flowise: IDOR vulnerability exists at the GET /api/v1/organization/customer-default-source endpoint"
"GHSA-236h-rqv8-8q73","CVE-2020-15126","CVE-2020-15126","false","false","0.01072","0.62551","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","","2020-07-22T23:06:47Z","2026-07-08T05:59:49.671639060Z","GraphQL: Security breach on Viewer query"
"GHSA-238x-q7xf-p4xw","CVE-2016-10598","CVE-2016-10598","false","false","0.01354","0.69646","","","2019-02-18T23:50:32Z","2023-11-08T03:58:14.958642Z","arrayfire-js downloads Resources over HTTP"
"GHSA-23c5-xmqv-rm74","CVE-2026-27904","CVE-2026-27904","false","false","0.00472","0.38981","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2026-02-26T22:07:15Z","2026-02-28T06:44:02.716035Z","minimatch ReDoS: nested *() extglobs generate catastrophically backtracking regular expressions"
